Country,Year,IsDeveloped,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,continent
Algeria,2008,false,74.1,126,20,0.46,43.087173,91,217,51.8,23,92,4.2,93,0.1,495.25485,3486715,6.0,5.9,0.697,12.6,Africa
Algeria,2007,false,73.8,129,20,0.44,320.3239,9,0,5.8,23,95,3.82,95,0.1,3935.1833,34376,6.0,5.9,0.69,12.3,Africa
Algeria,2006,false,73.4,132,20,0.36,270.2402,8,944,49.8,23,95,3.36,95,0.1,3464.618,33777915,6.1,6.0,0.686,12.3,Africa
Algeria,2005,false,72.9,136,19,0.5,2.5489228,83,2302,48.9,22,88,3.24,88,0.1,31.122377,33288437,6.1,6.0,0.68,12.0,Africa
Algeria,2004,false,72.3,14,19,0.45,220.39369,81,3289,47.9,23,86,3.54,86,0.1,2598.9824,3283196,6.2,6.1,0.673,11.7,Africa
Algeria,2003,false,71.7,146,20,0.34,25.018522,0,15374,47.0,23,87,3.6,87,0.1,294.33557,3243514,6.3,6.1,0.663,11.5,Africa
Algeria,2002,false,71.6,145,20,0.36,148.51198,0,5862,46.1,23,86,3.73,86,0.1,1774.3367,3199546,6.3,6.2,0.653,11.1,Africa
Algeria,2001,false,71.4,145,20,0.23,147.98607,0,2686,45.3,24,89,3.84,89,0.1,1732.858,31592153,6.4,6.3,0.644,10.9,Africa
Algeria,2000,false,71.3,145,21,0.25,154.45595,0,0,44.4,25,86,3.49,86,0.1,1757.178,3118366,6.5,6.4,0.636,10.7,Africa
Angola,2015,false,52.4,335,66,0.0,0.0,64,118,23.3,98,7,0.0,64,1.9,3695.7937,2785935,8.3,8.2,0.531,11.4,Africa
Angola,2014,false,51.7,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2.0,479.31223,2692466,8.5,8.3,0.527,11.4,Africa
Angola,2013,false,51.1,355,69,8.1,35.958572,77,8523,22.1,105,67,4.26,77,2.3,484.61688,2599834,8.6,8.5,0.523,11.4,Africa
Angola,2012,false,56.0,358,72,8.24,256.12253,75,4458,21.5,110,75,3.3,75,2.6,4598.25,259615,8.8,8.6,0.508,10.3,Africa
Angola,2011,false,51.0,361,75,8.06,239.89139,72,1449,21.0,115,73,3.38,71,2.5,4299.129,24218565,8.9,8.8,0.495,9.4,Africa
Angola,2010,false,49.6,365,78,7.8,191.65375,77,1190,2.4,121,81,3.39,77,2.5,3529.535,23369131,9.1,9.0,0.488,9.0,Africa
Angola,2009,false,49.1,369,81,7.01,212.92293,61,2807,19.8,127,63,4.37,6,2.5,3347.845,22549547,9.3,9.2,0.48,8.5,Africa
Angola,2008,false,48.7,371,84,7.07,249.9102,69,265,19.3,133,65,3.84,69,2.6,3868.5789,2175942,9.5,9.4,0.468,8.1,Africa
Angola,2007,false,48.2,375,87,6.35,184.82135,73,1014,18.8,138,75,3.38,73,2.6,2878.8372,2997687,9.6,9.6,0.454,7.7,Africa
Angola,2006,false,47.7,381,90,5.84,25.086887,0,765,18.2,143,36,4.54,34,2.5,262.41516,2262399,9.8,9.7,0.439,7.2,Africa
Angola,2005,false,47.4,382,92,5.04,98.19145,0,258,17.7,148,39,4.1,38,2.6,1443.992,19552542,1.0,9.9,0.426,6.8,Africa
Angola,2004,false,47.1,386,94,3.53,8.866777,0,29,17.2,152,4,4.71,4,2.5,141.86844,18865716,1.2,1.1,0.415,6.4,Africa
Angola,2003,false,46.8,388,95,3.49,35.93349,0,1196,16.8,155,4,4.41,4,2.4,779.4684,1823369,1.4,1.3,0.406,5.9,Africa
Angola,2002,false,46.5,391,96,2.82,24.037943,0,11945,16.3,157,37,3.63,41,2.3,711.1817,17572649,1.5,1.5,0.401,5.5,Africa
Angola,2001,false,45.7,44,97,2.58,30.359936,0,9046,15.8,159,41,5.38,38,2.1,526.16876,16983266,1.7,1.7,0.391,5.1,Africa
Angola,2000,false,45.3,48,97,1.85,15.881493,0,2219,15.4,160,3,2.79,28,2.0,555.29694,1644924,1.9,1.9,0.382,4.6,Africa
Antigua and Barbuda,2015,false,76.4,13,0,0.0,0.0,99,0,47.7,0,86,0.0,99,0.2,13566.954,0,3.3,3.3,0.784,13.9,Americas
Antigua and Barbuda,2014,false,76.2,131,0,8.56,2422.9998,99,0,47.0,0,96,5.54,99,0.2,12888.297,0,3.3,3.3,0.782,13.9,Americas
Antigua and Barbuda,2013,false,76.1,133,0,8.58,1991.4304,99,0,46.4,0,98,5.33,99,0.2,12224.864,0,3.3,3.3,0.781,13.9,Americas
Antigua and Barbuda,2012,false,75.9,134,0,8.18,2156.2297,98,0,45.7,0,97,5.39,98,0.2,12565.442,0,3.3,3.3,0.778,13.8,Americas
Antigua and Barbuda,2011,false,75.7,136,0,7.84,1810.8754,99,0,45.1,0,99,5.65,99,0.1,11929.35,0,3.3,3.3,0.782,14.1,Americas
Antigua and Barbuda,2010,false,75.6,138,0,7.84,1983.9569,98,0,44.4,0,99,5.63,98,0.1,12126.876,0,3.3,3.3,0.783,14.1,Americas
Antigua and Barbuda,2009,false,75.4,14,0,7.82,149.35873,98,0,43.8,0,98,4.86,99,0.1,1312.4669,0,3.4,3.3,0.788,14.2,Americas
Antigua and Barbuda,2008,false,75.2,142,0,8.27,180.77628,98,0,43.2,0,99,4.69,99,0.1,1473.3192,0,3.4,3.3,0.786,14.4,Americas
Antigua and Barbuda,2007,false,75.0,144,0,8.64,257.96652,97,0,42.6,0,98,4.27,99,0.1,14252.295,0,3.4,3.3,0.781,14.5,Americas
Antigua and Barbuda,2006,false,74.8,145,0,8.93,216.3147,99,0,42.0,0,99,4.34,99,0.1,12724.394,0,3.4,3.4,0.773,14.7,Americas
Antigua and Barbuda,2005,false,74.6,147,0,8.15,1455.6082,99,0,41.4,0,98,4.41,99,0.1,11371.938,0,3.5,3.4,0.0,0.0,Americas
Antigua and Barbuda,2004,false,74.4,149,0,7.28,22.862951,97,0,4.8,0,97,4.21,97,0.1,1352.8374,0,3.5,3.4,0.0,0.0,Americas
Antigua and Barbuda,2003,false,74.2,151,0,7.16,1158.0653,99,0,4.1,0,99,4.53,99,0.1,9739.825,0,3.5,3.5,0.0,0.0,Americas
Antigua and Barbuda,2002,false,74.0,153,0,7.21,927.4076,99,0,39.5,0,93,4.41,98,0.1,9386.717,0,3.6,3.5,0.0,0.0,Americas
Antigua and Barbuda,2001,false,73.8,154,0,7.51,163.7677,96,0,38.9,0,99,4.48,97,0.1,9358.154,0,3.6,3.5,0.0,0.0,Americas
Antigua and Barbuda,2000,false,73.6,156,0,7.27,1127.7435,0,0,38.2,0,96,4.13,95,0.1,9875.162,0,3.7,3.6,0.0,0.0,Americas
Argentina,2015,false,76.3,116,8,0.0,0.0,94,0,62.8,9,93,0.0,94,0.1,13467.124,43417765,1.0,0.9,0.826,17.3,Americas
Argentina,2014,false,76.2,118,8,7.93,847.37177,94,1,62.2,9,92,4.79,94,0.1,12245.257,42981515,1.0,0.9,0.825,17.3,Americas
Argentina,2013,false,76.0,119,8,8.28,1001.7963,94,0,61.6,10,99,4.99,94,0.1,12976.637,42539925,1.0,0.9,0.823,17.3,Americas
Argentina,2012,false,75.9,12,9,8.35,1133.558,91,2,61.0,10,99,5.2,91,0.1,12969.771,4296739,1.0,0.9,0.822,17.2,Americas
Argentina,2011,false,75.7,12,9,8.11,1504.3295,91,3,6.4,10,93,5.89,91,0.1,12726.983,41656879,1.0,0.9,0.816,17.1,Americas
Argentina,2010,false,75.5,121,10,8.15,187.61096,94,17,59.8,11,95,6.55,94,0.1,1276.265,41223889,1.0,0.9,0.802,16.8,Americas
Argentina,2009,false,75.6,126,10,8.33,1398.0426,94,3,59.2,11,97,7.63,94,0.1,8161.3696,479947,1.0,0.9,0.794,16.5,Americas
Argentina,2008,false,75.4,126,10,8.41,1413.7355,9,0,58.6,11,94,6.66,93,0.1,8953.359,4382389,1.0,0.9,0.792,16.3,Americas
Argentina,2007,false,74.8,129,10,8.16,1105.659,85,0,58.0,12,92,6.49,91,0.1,7193.6177,3997224,1.1,0.9,0.788,16.3,Americas
Argentina,2006,false,75.2,127,11,7.75,961.1775,84,0,57.5,12,92,6.68,91,0.1,5878.761,3955889,1.1,0.9,0.782,16.1,Americas
Argentina,2005,false,74.9,127,11,7.53,96.166534,88,0,56.9,12,95,6.85,98,0.1,576.88385,39145488,1.1,1.0,0.78,16.3,Americas
Argentina,2004,false,74.7,13,11,7.63,719.3664,81,0,56.3,12,91,6.84,98,0.1,4251.574,38728696,1.1,1.0,0.775,16.3,Americas
Argentina,2003,false,74.1,137,11,7.62,57.584675,73,0,55.7,13,95,8.22,96,0.1,333.4376,3839379,1.2,1.0,0.77,16.4,Americas
Argentina,2002,false,74.1,138,12,7.81,470.18692,66,0,55.1,13,94,8.31,93,0.1,2579.193,3788937,1.2,1.0,0.776,16.3,Americas
Argentina,2001,false,74.0,138,12,7.76,123.01287,0,0,54.6,13,85,9.38,83,0.1,717.6947,3747159,1.2,1.1,0.771,15.6,Americas
Argentina,2000,false,74.1,137,12,7.68,1349.0253,0,6,54.0,14,88,9.21,83,0.1,7669.274,3757452,1.2,1.1,0.764,15.0,Americas
Armenia,2015,false,74.8,118,1,0.0,0.0,94,33,54.9,1,96,0.0,94,0.1,369.6548,291695,2.1,2.2,0.741,12.7,Asia
Armenia,2014,false,74.6,12,1,3.91,295.6087,93,13,54.1,1,95,4.48,93,0.1,3994.7124,29622,2.1,2.1,0.739,12.7,Asia
Armenia,2013,false,74.4,123,1,3.79,279.42908,95,10,53.3,1,96,4.55,95,0.1,3843.5913,289359,2.1,2.1,0.736,12.7,Asia
Armenia,2012,false,74.4,121,1,3.89,274.1527,95,0,52.6,1,96,4.48,95,0.1,3684.8481,2881922,2.0,2.1,0.732,12.7,Asia
Armenia,2011,false,73.9,128,1,4.09,260.99637,95,0,51.9,1,96,3.71,95,0.1,3526.978,2875581,2.0,2.1,0.729,12.7,Asia
Armenia,2010,false,73.5,132,1,4.23,224.3212,94,2,51.2,1,96,4.56,94,0.1,3218.3816,2877311,2.0,2.1,0.72,12.3,Asia
Armenia,2009,false,73.3,137,1,3.96,201.18555,93,0,5.7,1,94,4.55,93,0.1,2993.8325,2888584,2.0,2.1,0.725,11.9,Asia
Armenia,2008,false,73.2,14,1,3.96,2.888898,89,0,5.1,1,91,3.8,89,0.1,41.26997,29822,2.0,2.1,0.721,12.3,Asia
Armenia,2007,false,73.5,132,1,3.99,44.5722,85,1,49.7,1,9,4.31,88,0.1,3138.8872,293356,2.0,2.1,0.707,11.7,Asia
Armenia,2006,false,72.9,141,1,4.01,244.53528,78,137,49.2,1,87,4.58,87,0.1,2158.299,29585,2.0,2.1,0.692,11.2,Asia
Armenia,2005,false,73.0,137,1,4.25,20.218227,91,2281,48.8,1,92,5.25,9,0.1,1643.7584,2981259,2.0,2.1,0.679,10.9,Asia
Armenia,2004,false,73.0,132,1,3.81,97.740875,91,1783,48.4,1,93,5.5,91,0.1,1191.9619,3612,2.0,2.1,0.668,10.9,Asia
Armenia,2003,false,72.7,134,1,3.03,7.341493,93,4,48.1,1,96,5.56,94,0.1,93.16615,31786,2.0,2.1,0.657,10.8,Asia
Armenia,2002,false,72.6,134,1,2.86,57.178104,91,40,47.8,1,96,5.4,94,0.1,783.2617,333897,2.1,2.1,0.645,10.8,Asia
Armenia,2001,false,72.6,141,1,2.86,53.19373,69,69,47.4,1,97,5.94,94,0.1,694.4351,35655,2.1,2.1,0.644,11.1,Asia
Armenia,2000,false,72.0,142,1,2.9,32.756268,55,15,47.1,1,96,6.25,93,0.1,622.74274,369588,2.1,2.2,0.639,11.2,Asia
Australia,2015,true,82.8,59,1,0.0,0.0,93,74,66.6,1,93,0.0,93,0.1,56554.387,23789338,0.6,0.6,0.937,20.4,Oceania
Australia,2014,true,82.7,6,1,9.71,10769.363,91,340,66.1,1,92,9.42,92,0.1,62214.69,2346694,0.6,0.6,0.936,20.4,Oceania
Australia,2013,true,82.5,61,1,9.87,11734.854,91,158,65.5,1,91,9.36,91,0.1,67792.336,23117353,0.6,0.6,0.933,20.3,Oceania
Australia,2012,true,82.3,61,1,10.03,11714.999,91,199,65.0,1,92,9.36,92,0.1,67677.63,22728254,0.6,0.6,0.93,20.1,Oceania
Australia,2011,true,82.0,63,1,10.3,10986.266,92,190,64.4,1,92,9.2,92,0.1,62245.13,223424,0.6,0.6,0.927,19.8,Oceania
Australia,2010,true,81.9,64,1,10.52,8875.786,92,70,63.9,1,92,9.2,92,0.1,51874.848,223175,0.7,0.6,0.927,19.5,Oceania
Australia,2009,true,81.7,66,1,10.62,7172.2754,94,104,63.4,1,92,9.5,92,0.1,42743.0,216917,0.7,0.6,0.925,19.1,Oceania
Australia,2008,true,81.3,66,1,10.76,8547.292,94,65,62.9,1,92,8.78,92,0.1,49664.684,212492,0.7,0.6,0.921,19.1,Oceania
Australia,2007,true,81.3,66,1,10.56,872.59863,94,11,62.5,2,92,8.53,92,0.1,4991.983,28276,0.7,0.6,0.918,19.0,Oceania
Australia,2006,true,81.2,66,1,10.31,6187.062,95,0,62.0,2,92,8.49,92,0.1,36118.285,26979,0.7,0.6,0.915,20.3,Oceania
Australia,2005,true,81.0,67,1,10.3,579.1332,95,10,61.5,2,92,8.45,92,0.1,3416.7148,23948,0.7,0.6,0.91,20.3,Oceania
Australia,2004,true,86.0,69,1,9.84,588.56836,95,70,6.9,1,92,8.57,92,0.1,3472.38,21274,0.7,0.6,0.908,20.7,Oceania
Australia,2003,true,83.0,71,1,9.97,3829.551,95,91,6.3,1,92,8.32,93,0.1,23465.385,198954,0.7,0.7,0.905,20.6,Oceania
Australia,2002,true,79.9,73,1,9.84,46.38718,95,32,59.6,2,92,8.39,92,0.1,281.81763,196514,0.7,0.7,0.902,20.1,Oceania
Australia,2001,true,79.9,75,1,9.53,3064.301,94,141,59.0,2,91,8.18,92,0.1,19517.842,19413,0.7,0.7,0.899,20.5,Oceania
Australia,2000,true,79.5,78,1,10.17,347.18735,0,108,58.2,2,9,8.8,9,0.1,2169.921,19153,0.7,0.7,0.897,20.4,Oceania
Austria,2015,true,81.5,65,0,0.0,0.0,93,309,57.6,0,93,0.0,93,0.1,43665.945,8633169,1.9,2.1,0.892,15.9,Europe
Austria,2014,true,81.4,66,0,12.32,8350.193,98,117,57.1,0,98,11.21,98,0.1,51322.64,8541575,1.8,2.0,0.892,15.9,Europe
Austria,2013,true,81.1,68,0,11.82,90.585014,95,0,56.6,0,95,11.14,95,0.1,554.71533,8479375,1.8,2.0,0.887,15.7,Europe
Austria,2012,true,88.0,7,0,12.26,7878.3726,92,36,56.1,0,92,11.17,92,0.1,48333.574,8429991,1.8,2.0,0.884,15.7,Europe
Austria,2011,true,88.0,73,0,12.04,8272.307,89,68,55.7,0,89,1.94,89,0.1,51126.742,8391643,1.7,2.0,0.88,15.7,Europe
Austria,2010,true,84.0,75,0,12.1,7423.229,86,52,55.2,0,86,11.17,86,0.1,46657.63,836344,1.7,1.9,0.872,15.4,Europe
Austria,2009,true,82.0,77,0,11.3,8053.5576,83,49,54.7,0,83,11.19,83,0.1,47654.188,8343323,1.7,1.9,0.87,15.3,Europe
Austria,2008,true,84.0,76,0,12.0,8329.731,83,448,54.2,0,83,1.6,83,0.1,51386.375,8321496,1.7,1.9,0.864,15.1,Europe
Austria,2007,true,81.0,8,0,12.5,7453.8643,85,20,53.7,0,85,1.4,85,0.1,46586.652,8295487,1.7,1.9,0.86,15.2,Europe
Austria,2006,true,79.8,81,0,12.4,69.92899,83,23,53.2,0,83,1.35,83,0.1,443.99362,8268641,1.7,1.9,0.854,15.0,Europe
Austria,2005,true,79.4,85,0,12.4,5992.588,86,9,52.7,0,86,1.53,86,0.1,38242.426,8227829,1.7,1.9,0.848,14.9,Europe
Austria,2004,true,79.3,86,0,12.1,5316.8774,83,15,52.2,0,83,1.56,83,0.1,36693.426,8171966,1.7,1.9,0.841,14.7,Europe
Austria,2003,true,78.8,88,0,12.2,504.43088,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8121423,1.7,1.9,0.837,14.7,Europe
Austria,2002,true,78.7,9,0,12.5,3979.0576,81,0,51.2,0,82,1.27,83,0.1,26351.375,881957,1.7,1.9,0.847,16.1,Europe
Austria,2001,true,78.6,92,0,12.4,3582.8484,44,0,5.6,0,83,1.12,84,0.1,24489.736,842293,1.7,1.9,0.837,15.5,Europe
Austria,2000,true,78.1,96,0,13.2,3557.4556,33,0,5.1,0,71,1.6,81,0.1,24517.268,811566,1.7,1.9,0.833,15.4,Europe
Azerbaijan,2015,false,72.7,118,5,0.0,0.0,96,0,52.5,6,98,0.0,96,0.1,55.31382,9649341,2.8,2.9,0.758,12.7,Asia
Azerbaijan,2014,false,72.5,119,5,0.01,306.18243,94,0,51.5,6,97,6.4,94,0.1,7891.3,953579,2.8,2.9,0.752,12.2,Asia
Azerbaijan,2013,false,72.2,121,5,2.14,275.6515,93,164,5.6,6,96,5.54,93,0.1,7875.757,941681,2.8,2.8,0.745,11.9,Asia
Azerbaijan,2012,false,71.9,123,5,0.01,285.61038,88,0,49.7,6,92,5.37,89,0.1,7496.336,9295784,2.8,2.8,0.742,11.8,Asia
Azerbaijan,2011,false,71.6,125,5,1.98,263.1427,84,0,48.8,6,91,5.1,87,0.1,7189.6914,917382,2.8,2.9,0.741,11.7,Asia
Azerbaijan,2010,false,71.1,13,5,1.98,246.5686,8,0,48.0,6,85,5.33,81,0.1,5842.858,954332,2.8,2.9,0.737,11.7,Asia
Azerbaijan,2009,false,78.0,132,6,2.1,22.486383,74,0,47.3,6,84,5.85,81,0.1,495.2948,8947243,2.8,2.9,0.728,11.6,Asia
Azerbaijan,2008,false,73.0,141,6,1.18,206.26161,68,5,46.6,6,85,4.37,81,0.1,5574.638,87634,2.8,2.9,0.719,11.6,Asia
Azerbaijan,2007,false,73.0,14,6,1.02,176.01071,62,0,45.9,7,81,5.1,79,0.1,3851.438,85813,2.8,2.9,0.708,11.6,Asia
Azerbaijan,2006,false,69.2,154,6,0.85,105.63373,52,222,45.3,7,8,6.17,78,0.1,2473.8577,848455,2.9,2.9,0.682,10.7,Asia
Azerbaijan,2005,false,68.4,162,6,0.73,81.28883,49,1238,44.7,7,79,7.86,75,0.1,1578.424,839185,2.9,3.0,0.675,11.2,Asia
Azerbaijan,2004,false,68.4,154,6,0.62,8.596805,5,827,44.2,8,78,7.92,77,0.1,145.2163,8365,3.0,3.0,0.668,11.0,Asia
Azerbaijan,2003,false,67.8,154,7,0.55,42.414913,51,1978,43.6,8,79,6.56,77,0.1,883.644,82341,3.0,3.0,0.659,10.8,Asia
Azerbaijan,2002,false,67.8,146,7,0.55,39.33254,5,4353,43.1,9,8,4.47,76,0.1,763.7386,817195,3.1,3.1,0.651,10.6,Asia
Azerbaijan,2001,false,67.5,151,8,0.51,4.10419,0,574,42.6,10,77,4.48,77,0.1,73.683846,81112,3.1,3.1,0.642,10.4,Asia
Azerbaijan,2000,false,66.6,16,9,0.65,35.094627,0,210,42.1,11,75,4.67,76,0.1,655.9743,8486,3.2,3.1,0.636,10.1,Asia
Bahamas,2015,false,76.1,147,0,0.0,0.0,95,0,64.5,0,95,0.0,95,0.1,0.0,0,2.5,2.5,0.79,12.6,Americas
Bahamas,2014,false,75.4,16,0,9.45,0.0,96,0,63.8,0,96,7.74,96,0.1,0.0,0,2.5,2.5,0.789,12.6,Americas
Bahamas,2013,false,74.8,172,0,9.42,0.0,97,0,63.2,0,97,7.5,97,0.1,0.0,0,2.5,2.5,0.79,12.6,Americas
Bahamas,2012,false,74.9,167,0,9.5,0.0,96,0,62.6,0,99,7.43,98,0.2,0.0,0,2.5,2.5,0.789,12.6,Americas
Bahamas,2011,false,75.0,162,0,9.34,0.0,95,0,62.0,0,97,7.63,98,0.1,0.0,0,2.5,2.5,0.788,12.6,Americas
Bahamas,2010,false,75.0,161,0,9.19,0.0,98,0,61.3,0,97,7.44,99,0.2,0.0,0,2.5,2.5,0.788,12.6,Americas
Bahamas,2009,false,74.6,168,0,9.29,0.0,95,0,6.7,0,97,7.43,96,0.1,0.0,0,2.5,2.5,0.791,12.6,Americas
Bahamas,2008,false,74.5,167,0,10.15,0.0,9,0,6.1,0,93,7.3,93,0.1,0.0,0,2.5,2.5,0.791,12.6,Americas
Bahamas,2007,false,74.4,167,0,10.75,0.0,93,0,59.4,0,95,7.8,95,0.1,0.0,0,2.5,2.5,0.79,12.5,Americas
Bahamas,2006,false,74.2,171,0,11.07,0.0,96,0,58.7,0,94,6.93,95,0.1,0.0,0,2.5,2.5,0.788,12.4,Americas
Bahamas,2005,false,74.1,172,0,10.49,0.0,93,0,58.1,0,93,5.95,93,0.1,0.0,0,2.6,2.5,0.786,12.4,Americas
Bahamas,2004,false,73.8,174,0,10.1,0.0,93,0,57.4,0,92,6.2,93,0.1,0.0,0,2.6,2.5,0.784,12.3,Americas
Bahamas,2003,false,73.2,189,0,10.68,0.0,88,0,56.7,0,93,5.62,92,0.1,0.0,0,2.6,2.5,0.783,12.2,Americas
Bahamas,2002,false,73.1,19,0,10.85,0.0,89,0,56.0,0,93,5.26,94,0.1,0.0,0,2.6,2.6,0.781,12.1,Americas
